Moscow,9,8,9,10
St Petersburg,9,9,9,10
Prague,9,9,11,10
Bratislava,9,9,9,10
Bern,10,9,9,10
Geneva,9,9,12,13
Basel,9,9,9,10
Zurich,9,9,9,11
Stockholm,10,10,9,11
Gothenburg,9,8,13,10
Riga,8,7,13,13
Vilnius,10,9,11,11
Vienna,8,9,15,10
Salzburg,9,9,9,10
Valletta,8,8,10,11
Reykjavik,10,10,11,12
Bucharest,10,9,10,9
Kyiv (Kiev),9,7,10,12
Sofia,9,9,9,10
Budapest,9,9,15,13
Havana,9,9,12,10
Washington, DC,9,9,15,18
Philadelphia,10,9,9,10
Atlanta,9,9,9,10
Houston,9,9,13,10
Dallas,9,9,9,10
Austin,9,9,13,8
Cleveland,9,9,11,8
Chicago,9,9,9,10
Salt Lake City,9,9,13,10
Albuquerque,9,3,9,13
Santa Fe,6,9,12,10
Las Vegas,9,9,9,10
Detroit,9,9,11,7
Denver,9,9,12,10
Los Angeles,9,10,9,10
San Francisco,9,9,9,10
San Diego,9,9,9,10
Orlando,9,9,11,5
Miami,9,9,9,11
Seattle,9,9,8,10
Minneapolis-St Paul,8,12,16,15
Boston,9,9,11,10
Phoenix,7,9,9,10
New York City,9,9,9,10
Honolulu,9,11,10,9
New Orleans,9,9,7,10
Baltimore,9,18,9,10
Nashville,9,9,13,13
Memphis,10,9,10,11
Mexico City,9,11,9,10
Panama City,9,9,10,10
Toronto,9,9,9,10
Ottawa,9,9,9,10
Calgary,9,9,9,10
Vancouver,9,9,9,10
Quebec City,9,8,10,10
Montreal,9,9,10,14
San Jose,9,9,12,10
Johannesburg,7,13,15,12
Durban,9,9,12,9
Cape Town,10,6,9,10
Tunis,8,10,8,7
Dar es Salaam,9,9,7,8
Marrakech,9,9,9,10
Casablanca,7,9,9,10
Fes,9,9,5,10
Nairobi,9,9,9,10
Tripoli,5,5,1,7
Cairo,9,10,9,12
